Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,39,Mercedes-Benz,1632,S-500L 5.0,2007-1,2007 Gasolina,021057-9,G,Gasolina,"R$ 180.153,00",agosto de 2026
CAR,39,Mercedes-Benz,1632,S-500L 5.0,2005-1,2005 Gasolina,021057-9,G,Gasolina,"R$ 133.440,00",agosto de 2026
CAR,39,Mercedes-Benz,1632,S-500L 5.0,2003-1,2003 Gasolina,021057-9,G,Gasolina,"R$ 102.847,00",agosto de 2026
CAR,39,Mercedes-Benz,1632,S-500L 5.0,2004-1,2004 Gasolina,021057-9,G,Gasolina,"R$ 111.000,00",agosto de 2026
CAR,39,Mercedes-Benz,1635,S-600/ S-600 C Classic 6.0,1996-1,1996 Gasolina,021015-3,G,Gasolina,"R$ 59.862,00",agosto de 2026
CAR,39,Mercedes-Benz,1635,S-600/ S-600 C Classic 6.0,2001-1,2001 Gasolina,021015-3,G,Gasolina,"R$ 107.404,00",agosto de 2026
CAR,39,Mercedes-Benz,1635,S-600/ S-600 C Classic 6.0,2000-1,2000 Gasolina,021015-3,G,Gasolina,"R$ 96.091,00",agosto de 2026
CAR,39,Mercedes-Benz,1635,S-600/ S-600 C Classic 6.0,1999-1,1999 Gasolina,021015-3,G,Gasolina,"R$ 83.147,00",agosto de 2026
CAR,39,Mercedes-Benz,1635,S-600/ S-600 C Classic 6.0,1998-1,1998 Gasolina,021015-3,G,Gasolina,"R$ 74.664,00",agosto de 2026
CAR,39,Mercedes-Benz,1635,S-600/ S-600 C Classic 6.0,1997-1,1997 Gasolina,021015-3,G,Gasolina,"R$ 61.359,00",agosto de 2026
CAR,39,Mercedes-Benz,5747,S-63 AMG 5.5 V8 BI-TURBO Aut.,2011-1,2011 Gasolina,021252-0,G,Gasolina,"R$ 290.137,00",agosto de 2026
CAR,39,Mercedes-Benz,5747,S-63 AMG 5.5 V8 BI-TURBO Aut.,2013-1,2013 Gasolina,021252-0,G,Gasolina,"R$ 377.715,00",agosto de 2026
CAR,39,Mercedes-Benz,5747,S-63 AMG 5.5 V8 BI-TURBO Aut.,2012-1,2012 Gasolina,021252-0,G,Gasolina,"R$ 297.391,00",agosto de 2026
CAR,39,Mercedes-Benz,4517,S-63 AMG 6.2 V8 525cv Aut,2007-1,2007 Gasolina,021204-0,G,Gasolina,"R$ 181.472,00",agosto de 2026
CAR,39,Mercedes-Benz,4517,S-63 AMG 6.2 V8 525cv Aut,2011-1,2011 Gasolina,021204-0,G,Gasolina,"R$ 301.919,00",agosto de 2026
CAR,39,Mercedes-Benz,4517,S-63 AMG 6.2 V8 525cv Aut,2010-1,2010 Gasolina,021204-0,G,Gasolina,"R$ 269.299,00",agosto de 2026
CAR,39,Mercedes-Benz,4517,S-63 AMG 6.2 V8 525cv Aut,2009-1,2009 Gasolina,021204-0,G,Gasolina,"R$ 213.269,00",agosto de 2026
CAR,39,Mercedes-Benz,4517,S-63 AMG 6.2 V8 525cv Aut,2008-1,2008 Gasolina,021204-0,G,Gasolina,"R$ 191.153,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,1992-1,1992 Gasolina,021083-8,G,Gasolina,"R$ 34.611,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2012-1,2012 Gasolina,021083-8,G,Gasolina,"R$ 357.441,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2011-1,2011 Gasolina,021083-8,G,Gasolina,"R$ 346.361,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2010-1,2010 Gasolina,021083-8,G,Gasolina,"R$ 289.994,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2009-1,2009 Gasolina,021083-8,G,Gasolina,"R$ 242.828,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2008-1,2008 Gasolina,021083-8,G,Gasolina,"R$ 236.905,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2007-1,2007 Gasolina,021083-8,G,Gasolina,"R$ 231.126,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2006-1,2006 Gasolina,021083-8,G,Gasolina,"R$ 216.642,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2005-1,2005 Gasolina,021083-8,G,Gasolina,"R$ 192.390,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2004-1,2004 Gasolina,021083-8,G,Gasolina,"R$ 187.697,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2003-1,2003 Gasolina,021083-8,G,Gasolina,"R$ 183.119,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2002-1,2002 Gasolina,021083-8,G,Gasolina,"R$ 178.652,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2001-1,2001 Gasolina,021083-8,G,Gasolina,"R$ 115.229,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,2000-1,2000 Gasolina,021083-8,G,Gasolina,"R$ 103.368,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,1999-1,1999 Gasolina,021083-8,G,Gasolina,"R$ 90.252,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,1998-1,1998 Gasolina,021083-8,G,Gasolina,"R$ 87.774,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,1997-1,1997 Gasolina,021083-8,G,Gasolina,"R$ 71.890,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,1995-1,1995 Gasolina,021083-8,G,Gasolina,"R$ 59.619,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,1994-1,1994 Gasolina,021083-8,G,Gasolina,"R$ 47.721,00",agosto de 2026
CAR,39,Mercedes-Benz,1634,S-600 L/ L Classic/ Wagon Classic 6.0,1993-1,1993 Gasolina,021083-8,G,Gasolina,"R$ 42.474,00",agosto de 2026
CAR,39,Mercedes-Benz,7804,S-63 Cabriolet AMG 5.5 V8 Bi-Turbo Aut.,2017-1,2017 Gasolina,021366-7,G,Gasolina,"R$ 1.115.500,00",agosto de 2026
CAR,39,Mercedes-Benz,11237,S-63 AMG S E Performance Aut. (Híbrido),2024-6,2024 Híbrido,021540-6,H,Híbrido,"R$ 1.542.799,00",agosto de 2026
CAR,39,Mercedes-Benz,11237,S-63 AMG S E Performance Aut. (Híbrido),32000-6,32000 Híbrido,021540-6,H,Híbrido,"R$ 1.786.873,00",agosto de 2026
CAR,39,Mercedes-Benz,11237,S-63 AMG S E Performance Aut. (Híbrido),2026-6,2026 Híbrido,021540-6,H,Híbrido,"R$ 1.627.236,00",agosto de 2026
CAR,39,Mercedes-Benz,11237,S-63 AMG S E Performance Aut. (Híbrido),2025-6,2025 Híbrido,021540-6,H,Híbrido,"R$ 1.584.455,00",agosto de 2026
CAR,39,Mercedes-Benz,8548,S-63 Coupe AMG 4MATIC 4.0 V8 Bi-TB Aut.,2019-1,2019 Gasolina,021400-0,G,Gasolina,"R$ 915.742,00",agosto de 2026
CAR,39,Mercedes-Benz,7229,S-63 Coupe AMG 5.5 V8 Bi-Turbo Aut.,2015-1,2015 Gasolina,021328-4,G,Gasolina,"R$ 558.489,00",agosto de 2026
CAR,39,Mercedes-Benz,7229,S-63 Coupe AMG 5.5 V8 Bi-Turbo Aut.,2017-1,2017 Gasolina,021328-4,G,Gasolina,"R$ 724.662,00",agosto de 2026
CAR,39,Mercedes-Benz,7229,S-63 Coupe AMG 5.5 V8 Bi-Turbo Aut.,2016-1,2016 Gasolina,021328-4,G,Gasolina,"R$ 588.305,00",agosto de 2026
CAR,39,Mercedes-Benz,4261,S-65 AMG 6.0 V12 612cv Aut,2007-1,2007 Gasolina,021200-8,G,Gasolina,"R$ 257.699,00",agosto de 2026
CAR,39,Mercedes-Benz,4261,S-65 AMG 6.0 V12 612cv Aut,2011-1,2011 Gasolina,021200-8,G,Gasolina,"R$ 388.882,00",agosto de 2026
CAR,39,Mercedes-Benz,4261,S-65 AMG 6.0 V12 612cv Aut,2010-1,2010 Gasolina,021200-8,G,Gasolina,"R$ 372.148,00",agosto de 2026
CAR,39,Mercedes-Benz,4261,S-65 AMG 6.0 V12 612cv Aut,2009-1,2009 Gasolina,021200-8,G,Gasolina,"R$ 347.130,00",agosto de 2026
CAR,39,Mercedes-Benz,4261,S-65 AMG 6.0 V12 612cv Aut,2008-1,2008 Gasolina,021200-8,G,Gasolina,"R$ 338.663,00",agosto de 2026
CAR,39,Mercedes-Benz,8502,S-65 AMG Coupe 6.0 Bi-TB V12 630cv Aut.,2019-1,2019 Gasolina,021398-5,G,Gasolina,"R$ 1.066.179,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2008-1,2008 Gasolina,021205-9,G,Gasolina,"R$ 167.867,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2020-1,2020 Gasolina,021205-9,G,Gasolina,"R$ 1.106.761,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2019-1,2019 Gasolina,021205-9,G,Gasolina,"R$ 1.057.300,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2018-1,2018 Gasolina,021205-9,G,Gasolina,"R$ 756.441,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2017-1,2017 Gasolina,021205-9,G,Gasolina,"R$ 735.832,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2016-1,2016 Gasolina,021205-9,G,Gasolina,"R$ 624.234,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2015-1,2015 Gasolina,021205-9,G,Gasolina,"R$ 609.008,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2014-1,2014 Gasolina,021205-9,G,Gasolina,"R$ 436.653,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2013-1,2013 Gasolina,021205-9,G,Gasolina,"R$ 426.002,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2012-1,2012 Gasolina,021205-9,G,Gasolina,"R$ 339.918,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2011-1,2011 Gasolina,021205-9,G,Gasolina,"R$ 293.498,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2010-1,2010 Gasolina,021205-9,G,Gasolina,"R$ 265.898,00",agosto de 2026
CAR,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2009-1,2009 Gasolina,021205-9,G,Gasolina,"R$ 205.109,00",agosto de 2026
CAR,39,Mercedes-Benz,7770,S-65 L AMG 6.0 V12 630cv Aut.,2016-1,2016 Gasolina,021359-4,G,Gasolina,"R$ 657.631,00",agosto de 2026
CAR,39,Mercedes-Benz,7770,S-65 L AMG 6.0 V12 630cv Aut.,2019-1,2019 Gasolina,021359-4,G,Gasolina,"R$ 1.178.387,00",agosto de 2026
CAR,39,Mercedes-Benz,7770,S-65 L AMG 6.0 V12 630cv Aut.,2018-1,2018 Gasolina,021359-4,G,Gasolina,"R$ 1.149.645,00",agosto de 2026
CAR,39,Mercedes-Benz,7770,S-65 L AMG 6.0 V12 630cv Aut.,2017-1,2017 Gasolina,021359-4,G,Gasolina,"R$ 777.599,00",agosto de 2026
CAR,39,Mercedes-Benz,1637,SL-280 Classic 2.8,1993-1,1993 Gasolina,021084-6,G,Gasolina,"R$ 32.184,00",agosto de 2026
CAR,39,Mercedes-Benz,1637,SL-280 Classic 2.8,1995-1,1995 Gasolina,021084-6,G,Gasolina,"R$ 42.698,00",agosto de 2026
CAR,39,Mercedes-Benz,1637,SL-280 Classic 2.8,1994-1,1994 Gasolina,021084-6,G,Gasolina,"R$ 37.938,00",agosto de 2026
CAR,39,Mercedes-Benz,1636,SE-500,1986-1,1986 Gasolina,021016-1,G,Gasolina,"R$ 19.896,00",agosto de 2026
CAR,39,Mercedes-Benz,1636,SE-500,1993-1,1993 Gasolina,021016-1,G,Gasolina,"R$ 47.383,00",agosto de 2026
CAR,39,Mercedes-Benz,1636,SE-500,1992-1,1992 Gasolina,021016-1,G,Gasolina,"R$ 42.677,00",agosto de 2026
CAR,39,Mercedes-Benz,1636,SE-500,1991-1,1991 Gasolina,021016-1,G,Gasolina,"R$ 35.541,00",agosto de 2026
CAR,39,Mercedes-Benz,3899,SL-350 3.5 V6 2p,2006-1,2006 Gasolina,021191-5,G,Gasolina,"R$ 130.662,00",agosto de 2026
CAR,39,Mercedes-Benz,3899,SL-350 3.5 V6 2p,2014-1,2014 Gasolina,021191-5,G,Gasolina,"R$ 357.376,00",agosto de 2026
CAR,39,Mercedes-Benz,3899,SL-350 3.5 V6 2p,2013-1,2013 Gasolina,021191-5,G,Gasolina,"R$ 332.781,00",agosto de 2026
CAR,39,Mercedes-Benz,3899,SL-350 3.5 V6 2p,2007-1,2007 Gasolina,021191-5,G,Gasolina,"R$ 133.929,00",agosto de 2026
CAR,39,Mercedes-Benz,1638,SL-320 3.2/Classic 3.2,1993-1,1993 Gasolina,021017-0,G,Gasolina,"R$ 70.746,00",agosto de 2026
CAR,39,Mercedes-Benz,1638,SL-320 3.2/Classic 3.2,1999-1,1999 Gasolina,021017-0,G,Gasolina,"R$ 126.851,00",agosto de 2026
CAR,39,Mercedes-Benz,1638,SL-320 3.2/Classic 3.2,1998-1,1998 Gasolina,021017-0,G,Gasolina,"R$ 123.757,00",agosto de 2026
CAR,39,Mercedes-Benz,1638,SL-320 3.2/Classic 3.2,1997-1,1997 Gasolina,021017-0,G,Gasolina,"R$ 120.738,00",agosto de 2026
CAR,39,Mercedes-Benz,1638,SL-320 3.2/Classic 3.2,1996-1,1996 Gasolina,021017-0,G,Gasolina,"R$ 117.793,00",agosto de 2026
CAR,39,Mercedes-Benz,1638,SL-320 3.2/Classic 3.2,1995-1,1995 Gasolina,021017-0,G,Gasolina,"R$ 114.920,00",agosto de 2026
CAR,39,Mercedes-Benz,1638,SL-320 3.2/Classic 3.2,1994-1,1994 Gasolina,021017-0,G,Gasolina,"R$ 112.117,00",agosto de 2026
CAR,39,Mercedes-Benz,5281,SL-350 Sport 3.5 V6 316cv,2010-1,2010 Gasolina,021232-6,G,Gasolina,"R$ 284.130,00",agosto de 2026
CAR,39,Mercedes-Benz,5281,SL-350 Sport 3.5 V6 316cv,2011-1,2011 Gasolina,021232-6,G,Gasolina,"R$ 291.234,00",agosto de 2026
CAR,39,Mercedes-Benz,7197,SL-400 3.0 Bi-Turbo V6 2p,2015-1,2015 Gasolina,021326-8,G,Gasolina,"R$ 397.616,00",agosto de 2026
CAR,39,Mercedes-Benz,7197,SL-400 3.0 Bi-Turbo V6 2p,2017-1,2017 Gasolina,021326-8,G,Gasolina,"R$ 532.015,00",agosto de 2026
CAR,39,Mercedes-Benz,7197,SL-400 3.0 Bi-Turbo V6 2p,2016-1,2016 Gasolina,021326-8,G,Gasolina,"R$ 443.519,00",agosto de 2026
CAR,39,Mercedes-Benz,1640,SL-55 AMG V8 24V 500cv,2002-1,2002 Gasolina,021154-0,G,Gasolina,"R$ 209.588,00",agosto de 2026
CAR,39,Mercedes-Benz,1640,SL-55 AMG V8 24V 500cv,2008-1,2008 Gasolina,021154-0,G,Gasolina,"R$ 243.060,00",agosto de 2026
CAR,39,Mercedes-Benz,1640,SL-55 AMG V8 24V 500cv,2007-1,2007 Gasolina,021154-0,G,Gasolina,"R$ 237.131,00",agosto de 2026
CAR,39,Mercedes-Benz,1640,SL-55 AMG V8 24V 500cv,2006-1,2006 Gasolina,021154-0,G,Gasolina,"R$ 231.347,00",agosto de 2026
CAR,39,Mercedes-Benz,1640,SL-55 AMG V8 24V 500cv,2005-1,2005 Gasolina,021154-0,G,Gasolina,"R$ 225.704,00",agosto de 2026
CAR,39,Mercedes-Benz,1640,SL-55 AMG V8 24V 500cv,2004-1,2004 Gasolina,021154-0,G,Gasolina,"R$ 220.199,00",agosto de 2026
CAR,39,Mercedes-Benz,1640,SL-55 AMG V8 24V 500cv,2003-1,2003 Gasolina,021154-0,G,Gasolina,"R$ 214.828,00",agosto de 2026
CAR,39,Mercedes-Benz,1641,SL-600,1993-1,1993 Gasolina,021019-6,G,Gasolina,"R$ 69.648,00",agosto de 2026
CAR,39,Mercedes-Benz,1641,SL-600,2000-1,2000 Gasolina,021019-6,G,Gasolina,"R$ 117.071,00",agosto de 2026
CAR,39,Mercedes-Benz,1641,SL-600,1999-1,1999 Gasolina,021019-6,G,Gasolina,"R$ 113.938,00",agosto de 2026
CAR,39,Mercedes-Benz,1641,SL-600,1998-1,1998 Gasolina,021019-6,G,Gasolina,"R$ 109.014,00",agosto de 2026
CAR,39,Mercedes-Benz,1641,SL-600,1997-1,1997 Gasolina,021019-6,G,Gasolina,"R$ 106.068,00",agosto de 2026
CAR,39,Mercedes-Benz,1641,SL-600,1996-1,1996 Gasolina,021019-6,G,Gasolina,"R$ 97.933,00",agosto de 2026
CAR,39,Mercedes-Benz,1641,SL-600,1995-1,1995 Gasolina,021019-6,G,Gasolina,"R$ 88.976,00",agosto de 2026
CAR,39,Mercedes-Benz,1641,SL-600,1994-1,1994 Gasolina,021019-6,G,Gasolina,"R$ 83.821,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,1994-1,1994 Gasolina,021018-8,G,Gasolina,"R$ 83.805,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2011-1,2011 Gasolina,021018-8,G,Gasolina,"R$ 344.917,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2010-1,2010 Gasolina,021018-8,G,Gasolina,"R$ 323.986,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2009-1,2009 Gasolina,021018-8,G,Gasolina,"R$ 316.083,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2008-1,2008 Gasolina,021018-8,G,Gasolina,"R$ 308.373,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2007-1,2007 Gasolina,021018-8,G,Gasolina,"R$ 300.851,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2006-1,2006 Gasolina,021018-8,G,Gasolina,"R$ 287.102,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2005-1,2005 Gasolina,021018-8,G,Gasolina,"R$ 280.099,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2004-1,2004 Gasolina,021018-8,G,Gasolina,"R$ 273.267,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2003-1,2003 Gasolina,021018-8,G,Gasolina,"R$ 258.617,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2002-1,2002 Gasolina,021018-8,G,Gasolina,"R$ 252.309,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2001-1,2001 Gasolina,021018-8,G,Gasolina,"R$ 130.611,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2000-1,2000 Gasolina,021018-8,G,Gasolina,"R$ 116.892,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,1999-1,1999 Gasolina,021018-8,G,Gasolina,"R$ 113.917,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,1998-1,1998 Gasolina,021018-8,G,Gasolina,"R$ 107.877,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,1997-1,1997 Gasolina,021018-8,G,Gasolina,"R$ 105.096,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,1996-1,1996 Gasolina,021018-8,G,Gasolina,"R$ 96.866,00",agosto de 2026
CAR,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,1995-1,1995 Gasolina,021018-8,G,Gasolina,"R$ 88.714,00",agosto de 2026
CAR,39,Mercedes-Benz,6359,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,2013-1,2013 Gasolina,021285-7,G,Gasolina,"R$ 568.308,00",agosto de 2026
CAR,39,Mercedes-Benz,6359,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,2017-1,2017 Gasolina,021285-7,G,Gasolina,"R$ 883.709,00",agosto de 2026
CAR,39,Mercedes-Benz,6359,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,2016-1,2016 Gasolina,021285-7,G,Gasolina,"R$ 862.155,00",agosto de 2026
CAR,39,Mercedes-Benz,6359,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,2015-1,2015 Gasolina,021285-7,G,Gasolina,"R$ 841.126,00",agosto de 2026
CAR,39,Mercedes-Benz,6359,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,2014-1,2014 Gasolina,021285-7,G,Gasolina,"R$ 606.020,00",agosto de 2026
CAR,39,Mercedes-Benz,4701,SL-63 AMG 6.2 V8 525cv Aut,2009-1,2009 Gasolina,021213-0,G,Gasolina,"R$ 374.216,00",agosto de 2026
CAR,39,Mercedes-Benz,4701,SL-63 AMG 6.2 V8 525cv Aut,2011-1,2011 Gasolina,021213-0,G,Gasolina,"R$ 494.908,00",agosto de 2026
CAR,39,Mercedes-Benz,4701,SL-63 AMG 6.2 V8 525cv Aut,2010-1,2010 Gasolina,021213-0,G,Gasolina,"R$ 414.770,00",agosto de 2026
CAR,39,Mercedes-Benz,4702,SL-65 AMG 6.0 V12 612cv Aut,2008-1,2008 Gasolina,021214-8,G,Gasolina,"R$ 296.140,00",agosto de 2026
CAR,39,Mercedes-Benz,4702,SL-65 AMG 6.0 V12 612cv Aut,2011-1,2011 Gasolina,021214-8,G,Gasolina,"R$ 496.411,00",agosto de 2026
CAR,39,Mercedes-Benz,4702,SL-65 AMG 6.0 V12 612cv Aut,2010-1,2010 Gasolina,021214-8,G,Gasolina,"R$ 481.680,00",agosto de 2026
CAR,39,Mercedes-Benz,4702,SL-65 AMG 6.0 V12 612cv Aut,2009-1,2009 Gasolina,021214-8,G,Gasolina,"R$ 469.931,00",agosto de 2026
CAR,39,Mercedes-Benz,11278,SL-63 AMG S E Performance Aut. (Híbrido),2024-6,2024 Híbrido,021541-4,H,Híbrido,"R$ 1.545.452,00",agosto de 2026
CAR,39,Mercedes-Benz,11278,SL-63 AMG S E Performance Aut. (Híbrido),32000-6,32000 Híbrido,021541-4,H,Híbrido,"R$ 1.841.387,00",agosto de 2026
CAR,39,Mercedes-Benz,11278,SL-63 AMG S E Performance Aut. (Híbrido),2026-6,2026 Híbrido,021541-4,H,Híbrido,"R$ 1.671.917,00",agosto de 2026
CAR,39,Mercedes-Benz,11278,SL-63 AMG S E Performance Aut. (Híbrido),2025-6,2025 Híbrido,021541-4,H,Híbrido,"R$ 1.589.652,00",agosto de 2026
CAR,39,Mercedes-Benz,7719,SLC-43 AMG 3.0 V6 Aut.,2017-1,2017 Gasolina,021355-1,G,Gasolina,"R$ 379.980,00",agosto de 2026
CAR,39,Mercedes-Benz,7719,SLC-43 AMG 3.0 V6 Aut.,2018-1,2018 Gasolina,021355-1,G,Gasolina,"R$ 389.480,00",agosto de 2026
CAR,39,Mercedes-Benz,7705,SLC-300 2.0 Turbo 245cv Aut.,2017-1,2017 Gasolina,021351-9,G,Gasolina,"R$ 262.785,00",agosto de 2026
CAR,39,Mercedes-Benz,7705,SLC-300 2.0 Turbo 245cv Aut.,2020-1,2020 Gasolina,021351-9,G,Gasolina,"R$ 377.330,00",agosto de 2026
CAR,39,Mercedes-Benz,7705,SLC-300 2.0 Turbo 245cv Aut.,2019-1,2019 Gasolina,021351-9,G,Gasolina,"R$ 316.516,00",agosto de 2026
CAR,39,Mercedes-Benz,7705,SLC-300 2.0 Turbo 245cv Aut.,2018-1,2018 Gasolina,021351-9,G,Gasolina,"R$ 308.796,00",agosto de 2026
CAR,39,Mercedes-Benz,1642,SLK-200 Kompressor 16V/ 200 CGI 16V,2005-1,2005 Gasolina,021162-1,G,Gasolina,"R$ 118.652,00",agosto de 2026
CAR,39,Mercedes-Benz,1642,SLK-200 Kompressor 16V/ 200 CGI 16V,2012-1,2012 Gasolina,021162-1,G,Gasolina,"R$ 165.705,00",agosto de 2026
CAR,39,Mercedes-Benz,1642,SLK-200 Kompressor 16V/ 200 CGI 16V,2011-1,2011 Gasolina,021162-1,G,Gasolina,"R$ 149.213,00",agosto de 2026
CAR,39,Mercedes-Benz,1642,SLK-200 Kompressor 16V/ 200 CGI 16V,2010-1,2010 Gasolina,021162-1,G,Gasolina,"R$ 138.781,00",agosto de 2026
CAR,39,Mercedes-Benz,1642,SLK-200 Kompressor 16V/ 200 CGI 16V,2009-1,2009 Gasolina,021162-1,G,Gasolina,"R$ 134.420,00",agosto de 2026
CAR,39,Mercedes-Benz,1642,SLK-200 Kompressor 16V/ 200 CGI 16V,2008-1,2008 Gasolina,021162-1,G,Gasolina,"R$ 131.141,00",agosto de 2026
CAR,39,Mercedes-Benz,1642,SLK-200 Kompressor 16V/ 200 CGI 16V,2007-1,2007 Gasolina,021162-1,G,Gasolina,"R$ 127.942,00",agosto de 2026
CAR,39,Mercedes-Benz,1642,SLK-200 Kompressor 16V/ 200 CGI 16V,2006-1,2006 Gasolina,021162-1,G,Gasolina,"R$ 123.976,00",agosto de 2026
CAR,39,Mercedes-Benz,1643,SLK-230 Kompressor,1996-1,1996 Gasolina,021021-8,G,Gasolina,"R$ 61.295,00",agosto de 2026
CAR,39,Mercedes-Benz,1643,SLK-230 Kompressor,2004-1,2004 Gasolina,021021-8,G,Gasolina,"R$ 105.292,00",agosto de 2026
CAR,39,Mercedes-Benz,1643,SLK-230 Kompressor,2003-1,2003 Gasolina,021021-8,G,Gasolina,"R$ 102.612,00",agosto de 2026
CAR,39,Mercedes-Benz,1643,SLK-230 Kompressor,2002-1,2002 Gasolina,021021-8,G,Gasolina,"R$ 100.109,00",agosto de 2026
